Country,Year,Sex,Index average,Index Intervals
Afghanistan,2016,Both,5.5,[3.4-8.1]
Afghanistan,2016,Male,3.2,[1.3-6.4]
Afghanistan,2016,Female,7.6,[4.3-12.4]
Afghanistan,2015,Both,5.2,[3.3-7.7]
Afghanistan,2015,Male,3,[1.3-6.0]
Afghanistan,2015,Female,7.3,[4.1-11.8]
Afghanistan,2014,Both,4.9,[3.1-7.3]
Afghanistan,2014,Male,2.8,[1.2-5.6]
Afghanistan,2014,Female,7,[4.0-11.3]
Afghanistan,2013,Both,4.7,[2.9-6.9]
Afghanistan,2013,Male,2.7,[1.1-5.3]
Afghanistan,2013,Female,6.6,[3.8-10.7]
Afghanistan,2012,Both,4.4,[2.8-6.6]
Afghanistan,2012,Male,2.5,[1.1-5.0]
Afghanistan,2012,Female,6.3,[3.6-10.2]
Afghanistan,2011,Both,4.2,[2.6-6.2]
Afghanistan,2011,Male,2.4,[1.0-4.7]
Afghanistan,2011,Female,6,[3.4-9.7]
Afghanistan,2010,Both,4,[2.5-5.9]
Afghanistan,2010,Male,2.2,[1.0-4.4]
Afghanistan,2010,Female,5.7,[3.3-9.2]
Afghanistan,2009,Both,3.8,[2.4-5.6]
Afghanistan,2009,Male,2.1,[0.9-4.2]
Afghanistan,2009,Female,5.4,[3.1-8.8]
Afghanistan,2008,Both,3.6,[2.2-5.4]
Afghanistan,2008,Male,2,[0.8-3.9]
Afghanistan,2008,Female,5.2,[2.9-8.4]
Afghanistan,2007,Both,3.4,[2.1-5.1]
Afghanistan,2007,Male,1.8,[0.8-3.7]
Afghanistan,2007,Female,4.9,[2.8-8.0]
Afghanistan,2006,Both,3.2,[2.0-4.9]
Afghanistan,2006,Male,1.7,[0.7-3.5]
Afghanistan,2006,Female,4.7,[2.6-7.7]
Albania,2016,Both,21.7,[17.0-26.7]
Albania,2016,Male,21.6,[14.8-29.0]
Albania,2016,Female,21.8,[15.3-28.9]
Albania,2015,Both,21.1,[16.6-26.0]
Albania,2015,Male,20.9,[14.4-28.1]
Albania,2015,Female,21.3,[15.1-28.1]
Albania,2014,Both,20.5,[16.2-25.1]
Albania,2014,Male,20.2,[13.9-27.3]
Albania,2014,Female,20.8,[14.9-27.4]
Albania,2013,Both,19.9,[15.7-24.4]
Albania,2013,Male,19.5,[13.4-26.3]
